19998250,4,00:00
45238951,1,00:01
56997610,4,00:02
92193966,2,00:03
94998428,1,00:04
74227330,4,00:05
48843012,4,00:06
75079415,1,00:07
47197896,2,00:08
98480342,1,00:09
92773396,4,00:10
80097079,3,00:11
81501037,1,00:12
35476181,3,00:13
47210426,2,00:14
18393077,1,00:15
41291522,2,00:16
78622216,4,00:17
98954859,3,00:18
38812441,2,00:19
14311781,4,00:20
90347869,2,00:21
93152794,2,00:22
99467988,2,00:23
89266627,4,00:24
84562949,1,00:25
66592257,2,00:26
25420662,1,00:27
94612920,1,00:28
31366575,1,00:29
30229474,1,00:30
64062890,2,00:31
83010576,1,00:32
69119266,1,00:33
39779755,4,00:34
33612798,3,00:35
55774016,3,00:36
66887585,3,00:37
50294516,3,00:38
78220976,1,00:39
46952405,3,00:40
59054851,2,00:41
57726986,4,00:42
92021069,2,00:43
28225884,4,00:44
78257502,4,00:45
64318206,1,00:46
98322605,3,00:47
33102183,2,00:48
27873173,1,00:49
29727778,1,00:50
25037474,3,00:51
94621785,4,00:52
90975874,4,00:53
58919115,1,00:54
13263547,2,00:55
64752364,2,00:56
95759309,1,00:57
77181533,4,00:58
96337193,2,00:59
85563975,3,01:00
48865728,2,01:01
18336722,1,01:02
42120913,4,01:03
55454816,3,01:04
96067283,4,01:05
69848095,3,01:06
93676910,2,01:07
44138088,1,01:08
98533098,2,01:09
88364498,1,01:10
88928520,1,01:11
42697638,1,01:12
57182556,4,01:13
98931304,2,01:14
36054044,2,01:15
89308967,4,01:16
93888911,1,01:17
60965117,1,01:18
41081494,3,01:19
11842346,1,01:20
95509274,1,01:21
63489561,2,01:22
22344894,1,01:23
88211628,4,01:24
47920955,1,01:25
41145662,1,01:26
56124771,1,01:27
74251170,1,01:28
42653348,3,01:29
26256551,1,01:30
42262408,2,01:31
56200003,4,01:32
97719928,1,01:33
90141357,2,01:34
74874904,3,01:35
38036713,1,01:36
25980646,3,01:37
12676341,2,01:38
74490106,3,01:39
33698764,4,01:40
33608395,2,01:41
22791567,2,01:42
26603339,1,01:43
58687658,1,01:44
79650750,1,01:45
36082968,4,01:46
80146567,1,01:47
71877891,2,01:48
78757437,3,01:49
18300965,4,01:50
78877638,1,01:51
44073464,3,01:52
47032015,2,01:53
91104540,4,01:54
85811624,3,01:55
94118326,3,01:56
35244060,4,01:57
42821882,1,01:58
88677879,2,01:59
87073518,1,02:00
46844956,3,02:01
22572417,4,02:02
35394903,4,02:03
48341593,1,02:04
34245030,3,02:05
65254546,3,02:06
17313048,2,02:07
76125111,4,02:08
50030685,2,02:09
20993069,3,02:10
33924371,3,02:11
46299231,1,02:12
49629328,1,02:13
32746176,2,02:14
82479364,2,02:15
65532637,3,02:16
59021843,1,02:17
55662852,3,02:18
64242798,4,02:19
71781572,3,02:20
32017450,4,02:21
13548276,1,02:22
35896400,4,02:23
69140438,3,02:24
20851664,1,02:25
41211688,4,02:26
10367206,1,02:27
57060002,3,02:28
88242647,4,02:29
99402853,4,02:30
45344642,4,02:31
51137728,1,02:32
92963562,2,02:33
65249007,4,02:34
13053780,2,02:35
71894451,1,02:36
80633320,2,02:37
38728048,4,02:38
86966913,3,02:39
98169628,1,02:40
22877246,4,02:41
45092306,1,02:42
13633519,4,02:43
16041184,2,02:44
59980513,3,02:45
17940327,1,02:46
31259467,1,02:47
49054003,4,02:48
92854796,4,02:49
76473615,2,02:50
80517702,2,02:51
70557526,4,02:52
56780225,1,02:53
42033281,1,02:54
17298520,4,02:55
76681851,4,02:56
46273407,1,02:57
19817299,3,02:58
26341030,2,02:59
48623937,4,03:00
26750218,3,03:01
25136087,2,03:02
82999511,4,03:03
23248757,1,03:04
49561573,4,03:05
17047599,3,03:06
35156246,1,03:07
20353685,3,03:08
10413459,2,03:09
27152495,3,03:10
72313853,4,03:11
65888095,2,03:12
29894919,2,03:13
55975623,3,03:14
85803445,1,03:15
83697635,4,03:16
92907670,3,03:17
78110887,3,03:18
87243882,3,03:19
41496513,2,03:20
38190924,1,03:21
21699323,4,03:22
14274880,2,03:23
46003008,1,03:24
85871272,4,03:25
25708575,1,03:26
27852522,4,03:27
15621265,3,03:28
84588613,3,03:29
97213144,2,03:30
60774366,3,03:31
76677358,2,03:32
45445331,4,03:33
72867983,3,03:34
24287605,2,03:35
55998308,2,03:36
77011995,4,03:37
75607075,2,03:38
93503296,4,03:39
70283005,3,03:40
59567095,1,03:41
10873870,4,03:42
35248943,2,03:43
30769128,2,03:44
89098720,2,03:45
17869899,2,03:46
22634290,4,03:47
68964877,2,03:48
95028219,2,03:49
67741794,4,03:50
62928861,2,03:51
13699249,1,03:52
68871652,4,03:53
11378054,4,03:54
92669129,2,03:55
27246595,1,03:56
31414976,1,03:57
89863361,1,03:58
11413647,3,03:59
35021603,2,04:00
49009818,4,04:01
45510129,4,04:02
93684218,3,04:03
47882810,1,04:04
48442731,4,04:05
82560193,4,04:06
94188559,2,04:07
12581210,4,04:08
73426088,1,04:09
49369932,3,04:10
35312828,3,04:11
87954595,3,04:12
29830075,3,04:13
56745326,3,04:14
44696558,4,04:15
43129801,2,04:16
59642584,3,04:17
22659033,4,04:18
85134145,3,04:19
86879511,4,04:20
13487456,3,04:21
51255763,3,04:22
96899133,3,04:23
80428994,1,04:24
56956877,3,04:25
48043655,2,04:26
92940956,4,04:27
74382155,2,04:28
85318720,3,04:29
17883902,2,04:30
98032827,4,04:31
31468137,3,04:32
12104747,3,04:33
92722301,1,04:34
94116085,1,04:35
60968109,2,04:36
90309124,1,04:37
91913061,2,04:38
67032891,3,04:39
85365457,4,04:40
37469264,4,04:41
99515070,1,04:42
48595516,1,04:43
78275184,4,04:44
14507014,2,04:45
49779544,4,04:46
50849629,2,04:47
88700782,4,04:48
36867696,2,04:49
26348609,4,04:50
15108002,2,04:51
19123080,1,04:52
86105215,4,04:53
34091318,1,04:54
77182800,3,04:55
48219559,3,04:56
64883526,3,04:57
67276015,1,04:58
68941692,3,04:59
87117067,2,05:00
85528608,3,05:01
97991151,3,05:02
42956111,2,05:03
80716158,2,05:04
97729763,2,05:05
88815119,4,05:06
35452671,3,05:07
37300179,3,05:08
61975346,3,05:09
71576642,4,05:10
98166589,4,05:11
38997334,2,05:12
75642767,1,05:13
71249098,2,05:14
86369161,1,05:15
71570358,4,05:16
46121749,3,05:17
72707650,3,05:18
13101766,1,05:19
51337313,3,05:20
66320497,3,05:21
16927553,2,05:22
69239758,3,05:23
56129787,2,05:24
89287819,4,05:25
42696362,2,05:26
63951379,4,05:27
56199694,1,05:28
98292237,1,05:29
93662466,4,05:30
63300156,4,05:31
67641285,3,05:32
52726756,2,05:33
93816185,2,05:34
39424426,3,05:35
95651228,2,05:36
85793540,2,05:37
53252008,1,05:38
17876718,1,05:39
94125005,1,05:40
17604906,3,05:41
62077469,1,05:42
42658386,2,05:43
11809172,2,05:44
26509326,1,05:45
71384988,2,05:46
22828011,3,05:47
83745947,3,05:48
27768169,3,05:49
39103282,1,05:50
92089053,1,05:51
58878915,3,05:52
72061725,3,05:53
88784270,3,05:54
82368392,3,05:55
40628271,4,05:56
68601564,2,05:57
75018628,2,05:58
88369178,1,05:59
82578459,2,06:00
73613102,4,06:01
40800190,1,06:02
10322449,2,06:03
53741741,2,06:04
74941374,4,06:05
28758975,3,06:06
92225327,1,06:07
55062032,2,06:08
95115708,1,06:09
90825177,1,06:10
77115654,4,06:11
39489990,3,06:12
61642904,2,06:13
24748076,4,06:14
68378999,1,06:15
90399987,2,06:16
69517178,4,06:17
34832558,4,06:18
20216793,2,06:19
42944241,2,06:20
87017089,3,06:21
66567069,4,06:22
26782158,4,06:23
63771081,4,06:24
62359941,1,06:25
99977647,4,06:26
63051245,4,06:27
76397023,2,06:28
95893935,1,06:29
90044357,2,06:30
59240726,2,06:31
24136351,3,06:32
17489551,1,06:33
23968388,3,06:34
61505953,2,06:35
16387577,4,06:36
11705463,3,06:37
26670007,2,06:38
97030214,4,06:39
36170140,2,06:40
90128234,4,06:41
16433040,4,06:42
96499991,4,06:43
94296083,2,06:44
31983796,3,06:45
28469598,2,06:46
48835222,3,06:47
47534491,1,06:48
90562097,3,06:49
60891442,1,06:50
66804939,2,06:51
56634689,1,06:52
57578264,1,06:53
85939541,4,06:54
74349190,2,06:55
18620489,4,06:56
84374161,4,06:57
65495315,3,06:58
51204882,2,06:59
28726588,4,07:00
86607035,1,07:01
46558343,1,07:02
67118306,2,07:03
59081089,4,07:04
78745467,4,07:05
77882936,4,07:06
22932354,1,07:07
68748141,2,07:08
81816841,3,07:09
44711632,4,07:10
66195130,1,07:11
52352029,1,07:12
59436426,3,07:13
14766676,2,07:14
15074798,4,07:15
57536483,4,07:16
60640109,1,07:17
93613718,3,07:18
95465067,3,07:19
13358795,4,07:20
84815885,1,07:21
69515099,2,07:22
24772132,2,07:23
53924411,1,07:24
14356663,2,07:25
65279563,4,07:26
17356399,1,07:27
30681602,1,07:28
39948616,2,07:29
91064697,4,07:30
28275094,4,07:31
17144722,3,07:32
39874709,2,07:33
54034882,1,07:34
30445192,3,07:35
46735135,4,07:36
72377188,3,07:37
38571184,1,07:38
29382856,2,07:39
38495340,1,07:40
36243808,2,07:41
18136406,4,07:42
58525443,4,07:43
95787434,4,07:44
94426491,3,07:45
59678854,1,07:46
36380346,3,07:47
78130241,1,07:48
49557271,1,07:49
67286260,3,07:50
10350188,1,07:51
72669528,4,07:52
86762672,4,07:53
52847685,3,07:54
72120467,3,07:55
10925299,3,07:56
72434041,3,07:57
27737451,3,07:58
46442025,3,07:59
39172894,2,08:00
75901785,1,08:01
29510092,4,08:02
49365742,2,08:03
77250014,4,08:04
51035843,3,08:05
28517954,3,08:06
24037495,4,08:07
49552838,1,08:08
92102968,2,08:09
29391540,2,08:10
77525588,2,08:11
46562315,3,08:12
60613013,3,08:13
24342775,1,08:14
43314142,1,08:15
48768428,3,08:16
30693078,4,08:17
86677620,2,08:18
88401495,1,08:19
97390538,3,08:20
92380442,3,08:21
70395132,3,08:22
71051559,2,08:23
68873567,1,08:24
27067590,4,08:25
31611973,4,08:26
97356779,2,08:27
61040789,3,08:28
72887709,3,08:29
73569891,2,08:30
32729203,2,08:31
22583043,4,08:32
17919241,3,08:33
52973487,1,08:34
46105698,3,08:35
40746425,1,08:36
69807090,2,08:37
18773701,1,08:38
78660013,1,08:39
16664607,1,08:40
85248553,1,08:41
40999444,2,08:42
15322779,1,08:43
81272474,3,08:44
69368555,4,08:45
97647199,4,08:46
73673773,3,08:47
15746274,1,08:48
81916402,4,08:49
30209606,2,08:50
40949825,4,08:51
12601389,2,08:52
92392199,2,08:53
85238064,4,08:54
65101764,4,08:55
74126960,1,08:56
76624227,1,08:57
91003028,1,08:58
77457021,2,08:59
73701519,2,09:00
73438201,3,09:01
30515727,2,09:02
38102333,2,09:03
76776732,3,09:04
89298542,2,09:05
89041815,2,09:06
46448190,3,09:07
14411143,1,09:08
70567022,3,09:09
81889474,2,09:10
83461047,4,09:11
44086200,1,09:12
47406116,2,09:13
56934499,2,09:14
12221592,4,09:15
42449739,4,09:16
29504011,3,09:17
18557183,1,09:18
89881678,1,09:19
19637877,1,09:20
30218920,3,09:21
52483056,1,09:22
94047075,2,09:23
59900108,1,09:24
31397136,2,09:25
11797022,1,09:26
17820499,1,09:27
42225490,1,09:28
87693530,2,09:29
18209593,1,09:30
30387798,4,09:31
73393899,2,09:32
62190231,3,09:33
75040623,4,09:34
43875783,1,09:35
53259821,3,09:36
81211479,2,09:37
17777005,2,09:38
49582971,1,09:39
10889628,4,09:40
11546537,3,09:41
64386066,3,09:42
82406774,1,09:43
72949861,2,09:44
81165645,2,09:45
47425044,1,09:46
34742126,1,09:47
14779090,3,09:48
65106744,1,09:49
35193851,3,09:50
80525256,2,09:51
32823604,4,09:52
77058183,2,09:53
69812111,4,09:54
78911184,4,09:55
27273940,3,09:56
58755931,4,09:57
78556364,4,09:58
28335124,3,09:59
16946639,4,10:00
10876182,3,10:01
54774905,3,10:02
64897267,2,10:03
32131004,3,10:04
63487827,1,10:05
72175184,2,10:06
61666165,4,10:07
31342800,4,10:08
43824189,2,10:09
36870570,1,10:10
91354612,1,10:11
62225171,1,10:12
19654891,1,10:13
54463934,3,10:14
17720568,2,10:15
31256109,3,10:16
32277023,1,10:17
23739733,4,10:18
29357546,2,10:19
64448528,2,10:20
78092646,2,10:21
26006455,4,10:22
67985644,2,10:23
93485807,2,10:24
32806578,3,10:25
59390442,2,10:26
97298669,2,10:27
65317410,1,10:28
11915554,3,10:29
16198644,4,10:30
56639257,3,10:31
62094390,1,10:32
26612507,4,10:33
76197291,4,10:34
90916221,1,10:35
44484197,3,10:36
12064907,3,10:37
89543548,4,10:38
58750742,2,10:39
71913490,1,10:40
10928224,4,10:41
75603342,1,10:42
28014039,3,10:43
16428786,1,10:44
23266691,2,10:45
10865276,3,10:46
94217048,3,10:47
55434897,3,10:48
49932077,3,10:49
10900679,4,10:50
55926675,1,10:51
96338294,4,10:52
87464672,2,10:53
97299581,4,10:54
14855295,1,10:55
28790558,1,10:56
50276354,3,10:57
10007379,2,10:58
98373239,3,10:59
57679443,3,11:00
27151391,2,11:01
24371683,4,11:02
53991807,4,11:03
29474860,2,11:04
87081379,3,11:05
20826416,4,11:06
33439037,2,11:07
29338180,4,11:08
13071975,1,11:09
31583482,2,11:10
85595451,4,11:11
72652685,2,11:12
86779044,4,11:13
84002751,2,11:14
39133771,2,11:15
72520210,4,11:16
74791768,3,11:17
66800665,2,11:18
44449140,2,11:19
40425541,2,11:20
58539891,4,11:21
25438298,3,11:22
49565499,2,11:23
21893025,1,11:24
75040601,2,11:25
85211018,4,11:26
88716163,3,11:27
35269568,1,11:28
17070488,4,11:29
15847649,1,11:30
56680163,3,11:31
22616513,1,11:32
75162838,4,11:33
26611666,3,11:34
89326332,1,11:35
33485417,3,11:36
11871904,2,11:37
96787049,4,11:38
68146823,3,11:39
86427844,2,11:40
79821639,4,11:41
23936362,2,11:42
76745782,1,11:43
37626508,1,11:44
13877398,4,11:45
89145385,4,11:46
28392208,1,11:47
17178028,4,11:48
92620014,1,11:49
94351368,2,11:50
55946022,2,11:51
74796236,2,11:52
96018354,1,11:53
99386875,4,11:54
53046138,4,11:55
11586916,4,11:56
85022558,3,11:57
43559211,4,11:58
25078649,2,11:59
56065726,4,12:00
28424492,2,12:01
13742814,1,12:02
36038078,4,12:03
84758618,3,12:04
79576347,2,12:05
28768057,4,12:06
62395175,2,12:07
17877330,2,12:08
37082292,4,12:09
16709616,2,12:10
21340354,3,12:11
36342904,1,12:12
33476091,4,12:13
99662349,4,12:14
40617646,3,12:15
34465706,1,12:16
27212612,2,12:17
56110298,1,12:18
39341601,4,12:19
98348241,4,12:20
23101748,1,12:21
